Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2021/7/26,Monday,2021/7/26,Monday,MTX,202108,17473,17480,17200,17201,-205,-1.18%,193378,17203,43355,一般,,2021/7/26,Monday,MTX,202109,17375,17386,17123,17128,-189,-1.09%,2924,17125,5384,一般,,17406,17317,280,263,
2021/7/27,Tuesday,2021/7/27,Tuesday,MTX,202108,17215,17323,17139,17307,104,0.60%,94977,-,-,盤後,,2021/7/27,Tuesday,MTX,202109,17125,17230,17065,17222,97,0.57%,1655,-,-,盤後,,17203,17125,184,165,
2021/7/27,Tuesday,2021/7/27,Tuesday,MTX,202108,17318,17348,17153,17168,-35,-0.20%,193100,17168,40096,一般,,2021/7/27,Tuesday,MTX,202109,17221,17253,17073,17088,-37,-0.22%,3225,17084,5588,一般,,17203,17125,195,180,
2021/7/28,Wednesday,2021/7/28,Wednesday,MTX,202108,17155,17168,16945,17032,-136,-0.79%,147754,-,-,盤後,,2021/7/28,Wednesday,MTX,202109,17084,17084,16868,16954,-130,-0.76%,3181,-,-,盤後,,17168,17084,223,216,
2021/7/28,Wednesday,2021/7/28,Wednesday,MTX,202108,17065,17136,16735,16968,-200,-1.16%,322537,16965,39713,一般,,2021/7/28,Wednesday,MTX,202109,16968,17050,16660,16884,-200,-1.17%,5561,16879,5438,一般,,17168,17084,401,390,
2021/7/29,Thursday,2021/7/29,Thursday,MTX,202108,16992,17135,16982,17102,137,0.81%,100876,-,-,盤後,,2021/7/29,Thursday,MTX,202109,16900,17035,16896,17010,131,0.78%,1889,-,-,盤後,,16965,16879,153,139,
2021/7/29,Thursday,2021/7/29,Thursday,MTX,202108,17126,17333,17068,17333,368,2.17%,206202,17327,43023,一般,,2021/7/29,Thursday,MTX,202109,17015,17229,16973,17227,348,2.06%,3448,17226,5729,一般,,16965,16879,265,256,
2021/7/30,Friday,2021/7/30,Friday,MTX,202108,17350,17420,17313,17367,40,0.23%,72246,-,-,盤後,,2021/7/30,Friday,MTX,202109,17253,17314,17211,17265,39,0.23%,1962,-,-,盤後,,17327,17226,107,103,
2021/7/30,Friday,2021/7/30,Friday,MTX,202108,17305,17305,17126,17172,-155,-0.89%,204105,17174,37712,一般,,2021/7/30,Friday,MTX,202109,17221,17221,17024,17067,-159,-0.92%,3826,17071,5408,一般,,17327,17226,179,197,
2021/8/2,Monday,2021/8/2,Monday,MTX,202108,17172,17300,17161,17280,106,0.62%,97437,-,-,盤後,,2021/8/2,Monday,MTX,202109,17080,17182,17061,17167,96,0.56%,2067,-,-,盤後,,17174,17071,139,121,
2021/8/2,Monday,2021/8/2,Monday,MTX,202108,17313,17470,17160,17470,296,1.72%,217119,17467,42668,一般,,2021/8/2,Monday,MTX,202109,17196,17362,17060,17362,291,1.70%,3966,17365,5438,一般,,17174,17071,310,302,
2021/8/3,Tuesday,2021/8/3,Tuesday,MTX,202108,17470,17485,17342,17382,-85,-0.49%,72084,-,-,盤後,,2021/8/3,Tuesday,MTX,202109,17368,17375,17243,17280,-85,-0.49%,1640,-,-,盤後,,17467,17365,143,132,
2021/8/3,Tuesday,2021/8/3,Tuesday,MTX,202108,17426,17496,17361,17482,15,0.09%,169182,17482,41282,一般,,2021/8/3,Tuesday,MTX,202109,17313,17392,17264,17380,15,0.09%,3222,17378,5971,一般,,17467,17365,135,128,
2021/8/4,Wednesday,2021/8/4,Wednesday,MTX,202108,17494,17520,17409,17493,11,0.06%,68739,-,-,盤後,,2021/8/4,Wednesday,MTX,202109,17388,17412,17310,17392,14,0.08%,1479,-,-,盤後,,17482,17378,111,102,
2021/8/4,Wednesday,2021/8/4,Wednesday,MTX,202108,17495,17585,17464,17574,92,0.53%,152680,17571,45447,一般,,2021/8/4,Wednesday,MTX,202109,17396,17474,17361,17464,86,0.49%,3195,17464,6701,一般,,17482,17378,121,113,
2021/8/5,Thursday,2021/8/5,Thursday,MTX,202108,17582,17588,17520,17536,-35,-0.20%,50414,-,-,盤後,,2021/8/5,Thursday,MTX,202109,17475,17475,17412,17425,-39,-0.22%,1315,-,-,盤後,,17571,17464,68,63,
2021/8/5,Thursday,2021/8/5,Thursday,MTX,202108,17566,17583,17520,17543,-28,-0.16%,115957,17544,44198,一般,,2021/8/5,Thursday,MTX,202109,17451,17470,17409,17430,-34,-0.19%,2085,17431,6543,一般,,17571,17464,63,61,
2021/8/6,Friday,2021/8/6,Friday,MTX,202108,17512,17568,17282,17566,22,0.13%,73028,-,-,盤後,,2021/8/6,Friday,MTX,202109,17403,17449,17186,17445,14,0.08%,2319,-,-,盤後,,17544,17431,286,263,
2021/8/6,Friday,2021/8/6,Friday,MTX,202108,17550,17561,17352,17439,-105,-0.60%,184885,17439,37519,一般,,2021/8/6,Friday,MTX,202109,17448,17448,17247,17332,-99,-0.57%,3918,17334,6555,一般,,17544,17431,209,201,
2021/8/9,Monday,2021/8/9,Monday,MTX,202108,17448,17478,17410,17442,3,0.02%,51624,-,-,盤後,,2021/8/9,Monday,MTX,202109,17334,17365,17300,17334,0,0.00%,1226,-,-,盤後,,17439,17334,68,65,
2021/8/9,Monday,2021/8/9,Monday,MTX,202108,17432,17449,17234,17406,-33,-0.19%,200106,17406,37660,一般,,2021/8/9,Monday,MTX,202109,17321,17330,17133,17290,-44,-0.25%,5326,17290,6862,一般,,17439,17334,215,197,
2021/8/10,Tuesday,2021/8/10,Tuesday,MTX,202108,17407,17466,17380,17395,-11,-0.06%,47030,-,-,盤後,,2021/8/10,Tuesday,MTX,202109,17295,17342,17260,17267,-23,-0.13%,1660,-,-,盤後,,17406,17290,86,82,
2021/8/10,Tuesday,2021/8/10,Tuesday,MTX,202108,17397,17443,17258,17297,-109,-0.63%,192204,17295,40364,一般,,2021/8/10,Tuesday,MTX,202109,17275,17323,17146,17180,-110,-0.64%,4923,17180,7668,一般,,17406,17290,185,177,
2021/8/11,Wednesday,2021/8/11,Wednesday,MTX,202108,17298,17324,17189,17245,-50,-0.29%,73969,-,-,盤後,,2021/8/11,Wednesday,MTX,202109,17175,17200,17078,17123,-57,-0.33%,2542,-,-,盤後,,17295,17180,135,122,
2021/8/11,Wednesday,2021/8/11,Wednesday,MTX,202108,17228,17298,17078,17170,-125,-0.72%,237570,17170,40007,一般,,2021/8/11,Wednesday,MTX,202109,17118,17175,16965,17054,-126,-0.73%,8060,17055,8513,一般,,17295,17180,220,210,
2021/8/12,Thursday,2021/8/12,Thursday,MTX,202108,17152,17217,17117,17189,19,0.11%,76274,-,-,盤後,,2021/8/12,Thursday,MTX,202109,17055,17095,17003,17075,20,0.12%,2954,-,-,盤後,,17170,17055,100,92,
2021/8/12,Thursday,2021/8/12,Thursday,MTX,202108,17203,17235,17125,17159,-11,-0.06%,166691,17158,39499,一般,,2021/8/12,Thursday,MTX,202109,17094,17113,17010,17040,-15,-0.09%,4302,17039,8819,一般,,17170,17055,110,103,
2021/8/13,Friday,2021/8/13,Friday,MTX,202108,17158,17211,17103,17211,53,0.31%,60838,-,-,盤後,,2021/8/13,Friday,MTX,202109,17036,17089,16988,17089,50,0.29%,3018,-,-,盤後,,17158,17039,108,101,
2021/8/13,Friday,2021/8/13,Friday,MTX,202108,17191,17193,16933,16936,-222,-1.29%,237664,16936,43158,一般,,2021/8/13,Friday,MTX,202109,17076,17076,16824,16827,-212,-1.24%,10652,16825,11079,一般,,17158,17039,260,252,
2021/8/16,Monday,2021/8/16,Monday,MTX,202108,16948,16962,16866,16910,-26,-0.15%,74307,-,-,盤後,,2021/8/16,Monday,MTX,202109,16826,16850,16753,16787,-38,-0.23%,4886,-,-,盤後,,16936,16825,96,97,
2021/8/16,Monday,2021/8/16,Monday,MTX,202108,16831,16936,16749,16770,-166,-0.98%,215123,16774,36280,一般,,2021/8/16,Monday,MTX,202109,16713,16825,16642,16666,-159,-0.95%,19512,16660,13138,一般,,16936,16825,187,183,
2021/8/17,Tuesday,2021/8/17,Tuesday,MTX,202108,16796,16865,16740,16852,78,0.47%,57185,-,-,盤後,,2021/8/17,Tuesday,MTX,202109,16679,16738,16631,16728,68,0.41%,8272,-,-,盤後,,16774,16660,125,107,
2021/8/17,Tuesday,2021/8/17,Tuesday,MTX,202108,16849,16873,16576,16579,-195,-1.16%,180634,16578,32784,一般,,2021/8/17,Tuesday,MTX,202109,16733,16760,16466,16470,-190,-1.14%,27463,16468,19896,一般,,16774,16660,297,294,
2021/8/18,Wednesday,2021/8/18,Wednesday,MTX,202108,16557,16575,16314,16388,-190,-1.15%,97353,-,-,盤後,,2021/8/18,Wednesday,MTX,202109,16451,16467,16209,16277,-191,-1.16%,28253,-,-,盤後,,16578,16468,261,258,
2021/8/18,Wednesday,2021/8/18,Wednesday,MTX,202108,16429,16795,16389,16785,207,1.25%,174379,0,10865,一般,,2021/8/18,Wednesday,MTX,202109,16287,16719,16287,16703,235,1.43%,96729,16701,26790,一般,,16578,16468,406,432,
2021/8/19,Thursday,,,,,,,,,,,,,,,,2021/8/19,Thursday,MTX,202109,16696,16710,16554,16571,-130,-0.78%,69782,-,-,盤後,,,16701,,156,
2021/8/19,Thursday,2021/8/19,Thursday,MTX,202110,16550,16589,16203,16275,-369,-2.22%,6032,16278,2481,一般,,2021/8/19,Thursday,MTX,202109,16615,16647,16256,16329,-372,-2.23%,312680,16328,38723,一般,,16644,16701,386,391,
2021/8/20,Friday,2021/8/20,Friday,MTX,202110,16204,16292,15996,16247,-31,-0.19%,5142,-,-,盤後,,2021/8/20,Friday,MTX,202109,16250,16349,16049,16298,-30,-0.18%,194926,-,-,盤後,,16278,16328,296,300,
2021/8/20,Friday,2021/8/20,Friday,MTX,202110,16243,16368,16095,16132,-146,-0.90%,5783,16136,2535,一般,,2021/8/20,Friday,MTX,202109,16300,16425,16145,16185,-143,-0.88%,303548,16188,36189,一般,,16278,16328,273,280,
2021/8/23,Monday,2021/8/23,Monday,MTX,202110,16170,16332,16144,16316,180,1.12%,1869,-,-,盤後,,2021/8/23,Monday,MTX,202109,16223,16387,16195,16375,187,1.16%,90298,-,-,盤後,,16136,16188,188,192,
2021/8/23,Monday,2021/8/23,Monday,MTX,202110,16355,16670,16340,16624,488,3.02%,4335,16626,2419,一般,,2021/8/23,Monday,MTX,202109,16414,16729,16393,16682,494,3.05%,208180,16679,40042,一般,,16136,16188,330,336,
2021/8/24,Tuesday,2021/8/24,Tuesday,MTX,202110,16618,16736,16564,16698,72,0.43%,1522,-,-,盤後,,2021/8/24,Tuesday,MTX,202109,16670,16798,16621,16758,79,0.47%,63866,-,-,盤後,,16626,16679,172,177,
2021/8/24,Tuesday,2021/8/24,Tuesday,MTX,202110,16759,16784,16663,16728,102,0.61%,2676,16727,2453,一般,,2021/8/24,Tuesday,MTX,202109,16811,16842,16717,16782,103,0.62%,172129,16781,39395,一般,,16626,16679,121,125,
2021/8/25,Wednesday,2021/8/25,Wednesday,MTX,202110,16743,16773,16681,16756,29,0.17%,1360,-,-,盤後,,2021/8/25,Wednesday,MTX,202109,16803,16830,16735,16814,33,0.20%,56936,-,-,盤後,,16727,16781,92,95,
2021/8/25,Wednesday,2021/8/25,Wednesday,MTX,202110,16735,16921,16731,16903,176,1.05%,4056,16903,2758,一般,,2021/8/25,Wednesday,MTX,202109,16795,16982,16785,16961,180,1.07%,185166,16962,45358,一般,,16727,16781,190,197,
2021/8/26,Thursday,2021/8/26,Thursday,MTX,202110,16930,17087,16910,17024,121,0.72%,2462,-,-,盤後,,2021/8/26,Thursday,MTX,202109,16982,17148,16969,17088,126,0.74%,89892,-,-,盤後,,16903,16962,177,179,
2021/8/26,Thursday,2021/8/26,Thursday,MTX,202110,17044,17066,16830,16937,34,0.20%,3812,16939,2863,一般,,2021/8/26,Thursday,MTX,202109,17100,17125,16882,16996,34,0.20%,212155,16993,40215,一般,,16903,16962,236,243,
2021/8/27,Friday,2021/8/27,Friday,MTX,202110,16921,16987,16873,16922,-17,-0.10%,1878,-,-,盤後,,2021/8/27,Friday,MTX,202109,16980,17046,16928,16978,-15,-0.09%,83533,-,-,盤後,,16939,16993,114,118,
2021/8/27,Friday,2021/8/27,Friday,MTX,202110,16875,17158,16853,17116,177,1.04%,4091,17115,2924,一般,,2021/8/27,Friday,MTX,202109,16945,17219,16908,17173,180,1.06%,204619,17172,43556,一般,,16939,16993,305,311,
2021/8/30,Monday,2021/8/30,Monday,MTX,202110,17146,17237,17123,17218,103,0.60%,1872,-,-,盤後,,2021/8/30,Monday,MTX,202109,17194,17298,17180,17276,104,0.61%,70796,-,-,盤後,,17115,17172,114,118,
2021/8/30,Monday,2021/8/30,Monday,MTX,202110,17196,17298,17155,17281,166,0.97%,3664,17280,3118,一般,,2021/8/30,Monday,MTX,202109,17254,17354,17206,17336,164,0.96%,166862,17335,43726,一般,,17115,17172,143,148,
2021/8/31,Tuesday,2021/8/31,Tuesday,MTX,202110,17280,17305,17226,17229,-51,-0.30%,1248,-,-,盤後,,2021/8/31,Tuesday,MTX,202109,17331,17362,17278,17281,-54,-0.31%,44784,-,-,盤後,,17280,17335,79,84,
2021/8/31,Tuesday,2021/8/31,Tuesday,MTX,202110,17225,17410,17091,17402,122,0.71%,5233,17400,3026,一般,,2021/8/31,Tuesday,MTX,202109,17277,17468,17144,17459,124,0.72%,220718,17455,43475,一般,,17280,17335,319,324,
2021/9/1,Wednesday,2021/9/1,Wednesday,MTX,202110,17433,17433,17317,17337,-63,-0.36%,1860,-,-,盤後,,2021/9/1,Wednesday,MTX,202109,17472,17489,17373,17393,-62,-0.36%,68787,-,-,盤後,,17400,17455,116,116,
2021/9/1,Wednesday,2021/9/1,Wednesday,MTX,202110,17348,17432,17306,17411,11,0.06%,3567,17410,3230,一般,,2021/9/1,Wednesday,MTX,202109,17409,17500,17363,17474,19,0.11%,183782,17474,43622,一般,,17400,17455,126,137,
2021/9/2,Thursday,2021/9/2,Thursday,MTX,202110,17417,17455,17381,17411,1,0.01%,1454,-,-,盤後,,2021/9/2,Thursday,MTX,202109,17480,17524,17444,17472,-2,-0.01%,49784,-,-,盤後,,17410,17474,74,80,
2021/9/2,Thursday,2021/9/2,Thursday,MTX,202110,17374,17443,17206,17260,-150,-0.86%,5517,17261,3811,一般,,2021/9/2,Thursday,MTX,202109,17440,17507,17265,17318,-156,-0.89%,231694,17319,40990,一般,,17410,17474,237,242,
2021/9/3,Friday,2021/9/3,Friday,MTX,202110,17281,17373,17281,17345,84,0.49%,2116,-,-,盤後,,2021/9/3,Friday,MTX,202109,17350,17434,17342,17406,87,0.50%,65169,-,-,盤後,,17261,17319,92,92,
2021/9/3,Friday,2021/9/3,Friday,MTX,202110,17361,17490,17312,17450,189,1.09%,4989,17448,3945,一般,,2021/9/3,Friday,MTX,202109,17432,17553,17370,17508,189,1.09%,198616,17508,45057,一般,,17261,17319,178,183,
2021/9/6,Monday,2021/9/6,Monday,MTX,202110,17432,17439,17371,17395,-53,-0.30%,2123,-,-,盤後,,2021/9/6,Monday,MTX,202109,17485,17501,17430,17458,-50,-0.29%,64234,-,-,盤後,,17448,17508,68,71,
2021/9/6,Monday,2021/9/6,Monday,MTX,202110,17382,17533,17365,17430,-18,-0.10%,6212,17433,4074,一般,,2021/9/6,Monday,MTX,202109,17446,17595,17425,17491,-17,-0.10%,213538,17493,42554,一般,,17448,17508,168,170,
2021/9/7,Tuesday,2021/9/7,Tuesday,MTX,202110,17446,17503,17440,17457,24,0.14%,1321,-,-,盤後,,2021/9/7,Tuesday,MTX,202109,17512,17568,17502,17520,27,0.15%,31611,-,-,盤後,,17433,17493,63,66,
2021/9/7,Tuesday,2021/9/7,Tuesday,MTX,202110,17461,17468,17276,17364,-69,-0.40%,5886,17362,4744,一般,,2021/9/7,Tuesday,MTX,202109,17526,17530,17336,17426,-67,-0.38%,218612,17424,40281,一般,,17433,17493,192,194,
2021/9/8,Wednesday,2021/9/8,Wednesday,MTX,202110,17352,17380,17297,17362,0,0.00%,2009,-,-,盤後,,2021/9/8,Wednesday,MTX,202109,17421,17447,17360,17424,0,0.00%,61250,-,-,盤後,,17362,17424,83,87,
2021/9/8,Wednesday,2021/9/8,Wednesday,MTX,202110,17333,17356,17105,17198,-164,-0.94%,8532,17199,5770,一般,,2021/9/8,Wednesday,MTX,202109,17397,17426,17163,17259,-165,-0.95%,259181,17260,41716,一般,,17362,17424,251,263,
2021/9/9,Thursday,2021/9/9,Thursday,MTX,202110,17195,17225,17046,17100,-99,-0.58%,6674,-,-,盤後,,2021/9/9,Thursday,MTX,202109,17249,17286,17101,17159,-101,-0.59%,134054,-,-,盤後,,17199,17260,179,185,
2021/9/9,Thursday,2021/9/9,Thursday,MTX,202110,17090,17230,17029,17181,-18,-0.10%,7622,17179,6459,一般,,2021/9/9,Thursday,MTX,202109,17147,17291,17084,17236,-24,-0.14%,222401,17238,34384,一般,,17199,17260,201,207,
2021/9/10,Friday,2021/9/10,Friday,MTX,202110,17179,17278,17167,17225,46,0.27%,4622,-,-,盤後,,2021/9/10,Friday,MTX,202109,17245,17340,17223,17288,50,0.29%,73427,-,-,盤後,,17179,17238,111,117,
2021/9/10,Friday,2021/9/10,Friday,MTX,202110,17245,17414,17224,17410,231,1.34%,9426,17410,6904,一般,,2021/9/10,Friday,MTX,202109,17301,17478,17284,17477,239,1.39%,179475,17473,39942,一般,,17179,17238,190,194,
2021/9/13,Monday,2021/9/13,Monday,MTX,202110,17405,17431,17322,17322,-88,-0.51%,3965,-,-,盤後,,2021/9/13,Monday,MTX,202109,17461,17495,17381,17381,-92,-0.53%,54824,-,-,盤後,,17410,17473,109,114,
2021/9/13,Monday,2021/9/13,Monday,MTX,202110,17360,17431,17299,17365,-45,-0.26%,15715,17366,8717,一般,,2021/9/13,Monday,MTX,202109,17427,17493,17356,17438,-35,-0.20%,170227,17441,35662,一般,,17410,17473,132,137,
2021/9/14,Tuesday,2021/9/14,Tuesday,MTX,202110,17380,17426,17367,17426,60,0.35%,8344,-,-,盤後,,2021/9/14,Tuesday,MTX,202109,17463,17505,17440,17505,64,0.37%,52495,-,-,盤後,,17366,17441,59,65,
2021/9/14,Tuesday,2021/9/14,Tuesday,MTX,202110,17440,17488,17367,17401,35,0.20%,22260,17404,11569,一般,,2021/9/14,Tuesday,MTX,202109,17530,17568,17425,17464,23,0.13%,151409,17462,31107,一般,,17366,17441,121,143,
2021/9/15,Wednesday,2021/9/15,Wednesday,MTX,202110,17371,17410,17330,17349,-55,-0.32%,15338,-,-,盤後,,2021/9/15,Wednesday,MTX,202109,17420,17470,17372,17404,-58,-0.33%,55053,-,-,盤後,,17404,17462,80,98,
2021/9/15,Wednesday,2021/9/15,Wednesday,MTX,202110,17377,17382,17228,17324,-80,-0.46%,67244,17328,20278,一般,,2021/9/15,Wednesday,MTX,202109,17409,17434,17280,17381,-81,-0.46%,135217,0,14017,一般,,17404,17462,154,154,
2021/9/16,Thursday,2021/9/16,Thursday,MTX,202110,17330,17364,17271,17364,36,0.21%,57914,-,-,盤後,,,,,,,,,,,,,,,,,17328,,93,,
2021/9/16,Thursday,2021/9/16,Thursday,MTX,202110,17335,17362,17191,17246,-82,-0.47%,173623,17247,29561,一般,,2021/9/16,Thursday,MTX,202111,17298,17324,17161,17211,-81,-0.47%,2863,17215,2835,一般,,17328,17292,171,163,
2021/9/17,Friday,2021/9/17,Friday,MTX,202110,17230,17280,17208,17260,13,0.08%,50415,-,-,盤後,,2021/9/17,Friday,MTX,202111,17189,17244,17173,17231,16,0.09%,1274,-,-,盤後,,17247,17215,72,71,
2021/9/17,Friday,2021/9/17,Friday,MTX,202110,17259,17395,17165,17296,49,0.28%,202549,17294,27694,一般,,2021/9/17,Friday,MTX,202111,17217,17357,17134,17261,46,0.27%,4149,17260,2757,一般,,17247,17215,230,223,
2021/9/20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/9/20,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/9/21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/9/21,Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/9/22,Wednesday,2021/9/22,Wednesday,MTX,202110,17298,17305,17195,17205,-89,-0.51%,64362,-,-,盤後,,2021/9/22,Wednesday,MTX,202111,17274,17274,17163,17177,-83,-0.48%,2104,-,-,盤後,,17294,17260,110,111,
2021/9/22,Wednesday,2021/9/22,Wednesday,MTX,202110,16838,16940,16752,16897,-397,-2.30%,226172,16900,33791,一般,,2021/9/22,Wednesday,MTX,202111,16805,16906,16724,16862,-398,-2.31%,5550,16866,3447,一般,,17294,17260,188,182,
2021/9/23,Thursday,2021/9/23,Thursday,MTX,202110,16918,17038,16868,16981,81,0.48%,67928,-,-,盤後,,2021/9/23,Thursday,MTX,202111,16880,17001,16840,16949,83,0.49%,2321,-,-,盤後,,16900,16866,170,161,
2021/9/23,Thursday,2021/9/23,Thursday,MTX,202110,17003,17130,16985,17079,179,1.06%,169971,17080,35623,一般,,2021/9/23,Thursday,MTX,202111,16955,17096,16955,17048,182,1.08%,3879,17041,3412,一般,,16900,16866,145,141,
2021/9/24,Friday,2021/9/24,Friday,MTX,202110,17098,17190,17083,17190,110,0.64%,64705,-,-,盤後,,2021/9/24,Friday,MTX,202111,17065,17157,17051,17157,116,0.68%,2261,-,-,盤後,,17080,17041,107,106,
2021/9/24,Friday,2021/9/24,Friday,MTX,202110,17197,17275,17170,17248,168,0.98%,165049,17248,39709,一般,,2021/9/24,Friday,MTX,202111,17166,17238,17140,17213,172,1.01%,4144,17213,3379,一般,,17080,17041,105,98,
2021/9/27,Monday,2021/9/27,Monday,MTX,202110,17224,17229,17165,17198,-50,-0.29%,52495,-,-,盤後,,2021/9/27,Monday,MTX,202111,17199,17199,17133,17162,-51,-0.30%,1575,-,-,盤後,,17248,17213,64,66,
2021/9/27,Monday,2021/9/27,Monday,MTX,202110,17242,17344,17222,17293,45,0.26%,164180,17292,41536,一般,,2021/9/27,Monday,MTX,202111,17210,17310,17194,17261,48,0.28%,3905,17262,3668,一般,,17248,17213,122,116,
2021/9/28,Tuesday,2021/9/28,Tuesday,MTX,202110,17279,17284,17206,17230,-62,-0.36%,50687,-,-,盤後,,2021/9/28,Tuesday,MTX,202111,17250,17253,17178,17200,-62,-0.36%,1671,-,-,盤後,,17292,17262,78,75,
2021/9/28,Tuesday,2021/9/28,Tuesday,MTX,202110,17181,17186,17042,17170,-122,-0.71%,175013,17170,37557,一般,,2021/9/28,Tuesday,MTX,202111,17160,17160,17015,17140,-122,-0.71%,3832,17139,4089,一般,,17292,17262,144,145,
2021/9/29,Wednesday,2021/9/29,Wednesday,MTX,202110,17145,17145,16881,16883,-287,-1.67%,116993,-,-,盤後,,2021/9/29,Wednesday,MTX,202111,17105,17109,16855,16855,-284,-1.66%,3570,-,-,盤後,,17170,17139,264,254,
2021/9/29,Wednesday,2021/9/29,Wednesday,MTX,202110,16911,16937,16760,16821,-349,-2.03%,230927,16818,47773,一般,,2021/9/29,Wednesday,MTX,202111,16861,16903,16732,16790,-349,-2.04%,5059,16789,5428,一般,,17170,17139,177,171,
2021/9/30,Thursday,2021/9/30,Thursday,MTX,202110,16828,16880,16668,16748,-70,-0.42%,108034,-,-,盤後,,2021/9/30,Thursday,MTX,202111,16797,16849,16640,16715,-74,-0.44%,3434,-,-,盤後,,16818,16789,212,209,
2021/9/30,Thursday,2021/9/30,Thursday,MTX,202110,16793,16966,16703,16921,103,0.61%,210821,16919,44073,一般,,2021/9/30,Thursday,MTX,202111,16748,16932,16676,16885,96,0.57%,5133,16888,5341,一般,,16818,16789,263,256,
2021/10/1,Friday,2021/10/1,Friday,MTX,202110,16939,16942,16751,16771,-148,-0.87%,114750,-,-,盤後,,2021/10/1,Friday,MTX,202111,16911,16911,16720,16746,-142,-0.84%,3155,-,-,盤後,,16919,16888,191,191,
2021/10/1,Friday,2021/10/1,Friday,MTX,202110,16799,16804,16414,16515,-404,-2.39%,269404,16518,49948,一般,,2021/10/1,Friday,MTX,202111,16760,16772,16387,16485,-403,-2.39%,5920,16488,6844,一般,,16919,16888,390,385,
2021/10/4,Monday,2021/10/4,Monday,MTX,202110,16462,16654,16340,16640,122,0.74%,169828,-,-,盤後,,2021/10/4,Monday,MTX,202111,16436,16621,16316,16608,120,0.73%,4016,-,-,盤後,,16518,16488,314,305,
2021/10/4,Monday,2021/10/4,Monday,MTX,202110,16600,16630,16313,16363,-155,-0.94%,252488,16361,45109,一般,,2021/10/4,Monday,MTX,202111,16583,16596,16283,16327,-161,-0.98%,6179,16329,6964,一般,,16518,16488,317,313,
2021/10/5,Tuesday,2021/10/5,Tuesday,MTX,202110,16345,16457,16181,16252,-109,-0.67%,148770,-,-,盤後,,2021/10/5,Tuesday,MTX,202111,16321,16424,16153,16221,-108,-0.66%,4597,-,-,盤後,,16361,16329,276,271,
2021/10/5,Tuesday,2021/10/5,Tuesday,MTX,202110,16248,16425,16106,16394,33,0.20%,273511,16395,42803,一般,,2021/10/5,Tuesday,MTX,202111,16215,16395,16078,16365,36,0.22%,6736,16367,7066,一般,,16361,16329,319,317,
2021/10/6,Wednesday,2021/10/6,Wednesday,MTX,202110,16380,16500,16356,16457,62,0.38%,77022,-,-,盤後,,2021/10/6,Wednesday,MTX,202111,16359,16469,16331,16429,62,0.38%,2555,-,-,盤後,,16395,16367,144,138,
2021/10/6,Wednesday,2021/10/6,Wednesday,MTX,202110,16465,16492,16266,16360,-35,-0.21%,243067,16362,41583,一般,,2021/10/6,Wednesday,MTX,202111,16426,16463,16238,16331,-36,-0.22%,5675,16335,7780,一般,,16395,16367,226,225,
2021/10/7,Thursday,2021/10/7,Thursday,MTX,202110,16370,16446,16200,16440,78,0.48%,151792,-,-,盤後,,2021/10/7,Thursday,MTX,202111,16335,16416,16172,16410,75,0.46%,4441,-,-,盤後,,16362,16335,246,244,
2021/10/7,Thursday,2021/10/7,Thursday,MTX,202110,16518,16760,16516,16701,339,2.07%,202174,16699,43724,一般,,2021/10/7,Thursday,MTX,202111,16477,16728,16477,16674,339,2.08%,6188,16669,7872,一般,,16362,16335,244,251,
2021/10/8,Friday,2021/10/8,Friday,MTX,202110,16717,16798,16671,16757,58,0.35%,73758,-,-,盤後,,2021/10/8,Friday,MTX,202111,16688,16767,16642,16724,55,0.33%,3146,-,-,盤後,,16699,16669,127,125,
2021/10/8,Friday,2021/10/8,Friday,MTX,202110,16740,16758,16591,16623,-76,-0.46%,186170,16625,42180,一般,,2021/10/8,Friday,MTX,202111,16714,16727,16565,16596,-73,-0.44%,5034,16597,8720,一般,,16699,16669,167,162,
2021/10/11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/11,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/10/12,Tuesday,2021/10/12,Tuesday,MTX,202110,16613,16671,16563,16649,24,0.14%,79336,-,-,盤後,,2021/10/12,Tuesday,MTX,202111,16582,16641,16538,16619,22,0.13%,2602,-,-,盤後,,16625,16597,108,103,
2021/10/12,Tuesday,2021/10/12,Tuesday,MTX,202110,16490,16493,16286,16415,-210,-1.26%,239934,16419,36968,一般,,2021/10/12,Tuesday,MTX,202111,16482,16482,16262,16391,-206,-1.24%,8516,16395,9127,一般,,16625,16597,207,220,
